CompanyId,Quarter Timestamp,Estimated This Quarter,Estimated Last Quarter,Estimated Half Year Ago,Estimated Three Quarters Ago,Estimated One Year Ago,Ground Truth
16,7927,158.0,,,,,161.0
19,7927,160.0,,,,,163.0
4,7927,158.0,,,,,161.0
5,7927,159.0,,,,,161.0
23,7927,159.0,,,,,161.0
30,7927,160.0,,,,,161.0
31,7927,160.0,,,,,163.0
35,7927,162.0,,,,,163.0
40,7927,159.5,,,,,161.0
68,7927,160.2,,,,,163.0
70,7927,160.0,,,,,161.0
74,7927,158.0,,,,,121.0
79,7927,158.0,,,,,161.0
82,7927,161.0,,,,,162.0
16,7928,159.0,160.0,,,,159.0
19,7928,160.0,161.0,,,,162.0
5,7928,159.0,160.0,,,,162.0
23,7928,157.0,159.0,,,,159.0
30,7928,158.0,160.0,,,,159.0
31,7928,160.0,160.0,,,,162.0
35,7928,161.0,167.0,,,,162.0
40,7928,154.5,153.0,,,,161.7
41,7928,160.0,,,,,159.0
47,7928,158.0,,,,,159.0
53,7928,160.0,,,,,159.0
58,7928,160.0,,,,,159.0
62,7928,,156.0,,,,159.0
65,7928,,160.0,,,,159.0
67,7928,160.0,,,,,161.7
70,7928,160.0,162.0,,,,162.0
79,7928,158.0,157.0,,,,159.0
13,7929,,149.0,,,,162.0
16,7929,155.0,157.0,165.0,,,163.0
19,7929,162.0,160.0,161.0,,,162.0
3,7929,159.0,,,,,162.0
4,7929,,155.9,160.0,,,162.4
5,7929,157.0,157.0,161.0,,,162.0
20,7929,,167.0,,,,162.4
30,7929,150.0,155.0,162.0,,,162.0
31,7929,157.0,156.0,160.0,,,162.0
33,7929,,,168.0,,,162.0
35,7929,160.0,159.0,168.0,,,162.0
40,7929,158.2,158.2,159.6,,,162.4
41,7929,158.0,158.0,,,,162.0
47,7929,157.0,158.0,,,,162.0
53,7929,157.0,159.0,,,,162.0
58,7929,166.0,157.0,,,,162.0
60,7929,158.0,,,,,162.0
62,7929,158.0,,158.0,,,162.0
65,7929,157.0,,162.0,,,162.0
67,7929,158.0,158.0,,,,162.4
68,7929,,158.0,161.0,,,162.0
70,7929,157.0,160.0,164.0,,,162.0
75,7929,,166.3,,,,168.3
78,7929,156.0,,,,,162.0
79,7929,155.0,156.0,158.0,,,162.0
80,7929,,160.0,,,,162.0
83,7929,156.0,,,,,162.0
88,7929,,,,,,162.0
16,7930,165.0,151.0,157.0,171.0,,167.0
19,7930,158.0,156.0,161.0,162.0,,171.5
3,7930,161.0,158.0,,,,166.0
5,7930,152.0,155.0,158.0,163.0,,166.0
20,7930,163.0,,170.0,,,168.0
23,7930,,157.0,157.0,160.0,,168.0
25,7930,,,,165.5,,168.0
27,7930,,150.0,,,,168.0
30,7930,160.0,148.0,150.0,164.0,,168.0
33,7930,158.0,,,172.0,,166.0
35,7930,160.0,161.0,159.0,170.0,,166.0
39,7930,,,160.0,,,168.0
43,7930,,,,169.0,,168.0
47,7930,154.0,158.0,159.0,,,168.0
51,7930,163.0,,,,,168.2
58,7930,158.0,175.0,159.0,,,168.0
60,7930,157.0,158.0,,,,168.0
61,7930,,154.0,,,,168.0
62,7930,156.0,156.0,,160.0,,166.0
65,7930,152.0,155.0,,160.0,,170.0
68,7930,155.0,,155.0,162.3,,166.0
70,7930,160.0,158.0,162.0,167.0,,166.0
78,7930,152.0,154.0,,,,166.0
79,7930,161.0,154.0,156.0,160.0,,168.0
80,7930,152.0,,160.0,,,168.0
87,7930,,154.0,,,,168.0
92,7930,152.0,,,,,168.0
96,7930,,,155.0,,,166.0
13,7931,,161.0,,151.0,,161.0
19,7931,166.3,157.0,156.0,163.0,165.0,161.0
5,7931,160.0,148.0,156.0,161.0,166.0,162.0
23,7931,162.0,,158.0,158.0,162.0,161.0
30,7931,160.0,160.0,144.0,155.0,166.0,161.0
31,7931,,159.0,153.0,152.0,156.0,162.0
33,7931,162.0,156.0,,,175.0,162.0
35,7931,161.0,161.0,163.0,162.0,173.0,162.0
39,7931,166.0,,,162.0,,161.0
40,7931,,154.8,154.8,159.3,105.3,161.0
41,7931,,158.0,160.0,160.0,,161.0
43,7931,165.0,,,,172.0,161.0
47,7931,164.0,156.0,160.0,162.0,,161.0
51,7931,166.0,164.0,,,,161.0
58,7931,168.0,157.0,170.0,152.0,,161.0
59,7931,162.7,,,,,161.0
60,7931,166.0,154.0,160.0,,,161.0
61,7931,163.0,,154.0,,,161.0
62,7931,161.0,153.0,155.0,,162.0,
67,7931,,157.0,158.0,160.0,,161.0
68,7931,161.0,148.0,,155.0,163.4,162.0
70,7931,160.0,158.0,160.0,165.0,169.0,162.0
79,7931,164.0,161.0,154.0,157.0,162.0,161.0
87,7931,158.0,,156.0,,,161.0
92,7931,160.0,148.0,,,,162.0
95,7931,166.0,,,,,161.0
96,7931,160.0,,,156.0,,162.0
16,7932,,158.0,152.0,155.0,163.0,160.0
19,7932,156.0,161.4,157.0,156.0,165.0,160.0
5,7932,157.0,154.0,148.0,157.0,165.0,160.0
30,7932,158.0,150.0,166.0,155.0,160.0,160.0
35,7932,158.0,159.0,161.0,167.0,166.0,160.0
40,7932,158.2,,155.1,155.4,166.6,159.6
41,7932,156.0,,155.0,161.0,160.0,160.0
43,7932,160.0,162.0,,,,159.6
47,7932,160.0,162.0,158.0,164.0,165.0,160.0
51,7932,160.0,168.0,165.0,,,159.6
53,7932,,,157.0,157.0,164.0,160.0
58,7932,161.0,167.0,157.0,149.0,146.0,160.0
60,7932,158.0,165.0,153.0,162.0,,160.0
61,7932,157.0,159.0,,154.0,,160.0
62,7932,154.5,157.0,151.0,155.0,,201.3
65,7932,,174.0,145.0,152.0,,160.0
70,7932,156.0,155.0,159.0,163.0,168.0,160.0
78,7932,,158.0,146.0,157.0,,160.0
79,7932,157.0,161.0,161.0,155.0,160.0,160.0
80,7932,,154.0,147.0,,165.0,160.0
82,7932,,,,,162.0,159.6
84,7932,,,,,150.0,160.0
87,7932,154.0,152.0,,159.0,,160.0
92,7932,156.0,154.0,146.0,,,160.0
94,7932,156.5,,,,,
13,7933,,162.0,,162.0,,162.0
16,7933,154.0,,155.0,155.0,160.0,162.0
19,7933,155.0,154.0,158.7,158.0,157.0,162.0
5,7933,153.0,156.0,156.0,150.0,159.0,163.0
23,7933,,151.0,157.0,,163.0,162.0
25,7933,,,156.0,,,163.0
30,7933,158.0,155.0,158.0,158.0,168.0,162.0
31,7933,,159.0,,160.0,158.0,163.0
33,7933,,157.0,158.0,156.0,,163.0
35,7933,156.1,158.0,158.0,163.0,,163.0
39,7933,,157.0,164.0,,,162.0
40,7933,158.2,158.2,,157.1,156.8,162.0
41,7933,160.0,155.0,,160.0,162.0,162.0
43,7933,157.0,159.0,160.0,,,162.0
47,7933,157.0,162.0,165.0,152.0,165.0,162.0
53,7933,156.0,,,159.0,160.0,162.0
60,7933,156.0,152.0,166.0,155.0,168.0,162.0
62,7933,198.5,150.5,153.0,151.0,156.0,162.0
67,7933,,155.0,,150.0,,162.0
68,7933,,154.0,156.0,145.0,,163.0
70,7933,158.0,153.0,155.0,161.0,165.0,163.0
78,7933,156.0,,158.0,149.0,160.0,162.0
79,7933,156.0,154.0,162.0,162.0,156.0,162.0
80,7933,152.0,,155.0,152.0,,162.0
82,7933,157.0,,,,,163.1
87,7933,156.0,150.0,149.0,,162.0,162.0
93,7933,,,,157.0,,163.0
94,7933,153.0,156.1,,,,162.0
99,7933,165.0,,,,,162.0
13,7934,163.0,,163.0,,163.0,162.0
16,7934,157.0,152.0,,157.0,159.0,162.0
19,7934,162.0,155.0,156.0,159.0,158.0,162.0
5,7934,162.0,152.0,158.0,160.0,154.0,162.0
20,7934,,,,173.0,166.0,161.8
23,7934,158.0,,151.0,157.0,,162.0
27,7934,,,,143.0,,162.0
30,7934,163.0,160.0,160.0,162.0,156.0,164.0
35,7934,163.0,154.3,159.0,159.0,167.0,162.0
40,7934,159.9,157.7,159.3,,159.1,162.3
43,7934,162.0,154.0,158.0,158.0,,161.8
47,7934,158.0,154.0,164.0,168.0,160.0,162.0
60,7934,158.7,158.0,150.0,167.0,157.0,162.0
62,7934,159.0,196.0,147.5,149.0,154.0,161.8
65,7934,,152.0,,168.0,150.0,162.0
67,7934,161.0,,153.0,,145.0,162.0
68,7934,163.0,,154.0,157.0,145.0,162.0
70,7934,163.0,158.0,152.0,157.0,164.0,162.0
79,7934,163.0,153.0,154.0,163.0,163.0,162.0
80,7934,161.0,149.0,,158.0,153.0,162.0
82,7934,162.0,156.0,,,,162.0
84,7934,,154.0,,,,162.0
94,7934,161.6,151.0,157.7,,,161.8
95,7934,,,157.0,165.0,,162.0
99,7934,167.0,174.3,,,,161.8
13,7935,163.0,166.0,,166.0,,169.0
16,7935,164.0,157.0,155.0,,160.0,168.0
19,7935,164.0,162.0,156.0,158.0,160.1,169.0
23,7935,170.0,156.0,,150.0,157.0,169.0
25,7935,,164.0,,,155.0,169.0
30,7935,155.0,170.0,170.0,170.0,162.0,168.7
31,7935,,162.0,,162.0,,169.0
35,7935,165.0,163.0,154.6,162.0,163.0,169.0
39,7935,,161.0,,159.0,167.0,169.0
40,7935,163.3,160.3,158.6,161.7,,169.0
41,7935,,165.0,163.0,160.0,,169.0
43,7935,163.0,165.0,152.0,158.0,160.0,168.7
47,7935,162.0,160.0,155.0,170.0,169.0,169.0
51,7935,,,165.0,166.0,178.0,168.7
60,7935,160.0,156.5,154.0,149.0,168.0,169.0
61,7935,,,153.0,150.0,155.0,168.7
62,7935,162.0,156.0,195.5,147.0,146.0,168.7
70,7935,165.0,164.0,162.0,155.0,160.0,169.0
79,7935,164.0,163.0,151.0,155.0,165.0,164.0
80,7935,162.0,160.0,148.0,,162.0,169.0
82,7935,164.0,164.0,156.0,,,169.0
87,7935,,156.0,150.0,147.0,149.0,164.0
94,7935,162.8,161.0,152.0,159.6,,168.7
95,7935,163.0,,,159.0,167.0,168.7
98,7935,161.0,,,,,
99,7935,167.0,175.6,182.0,,,168.7
13,7936,172.0,166.0,172.0,,172.0,178.9
19,7936,174.0,167.0,164.0,158.0,160.0,179.0
20,7936,,168.0,,,,178.9
30,7936,162.0,140.0,175.0,175.0,165.0,179.0
35,7936,172.0,169.0,164.0,156.1,165.0,178.9
39,7936,173.0,,161.0,,161.0,179.0
40,7936,173.0,164.8,161.8,160.2,164.3,178.9
41,7936,173.0,,168.0,164.0,162.0,188.0
43,7936,171.0,164.0,167.0,153.0,158.0,178.9
47,7936,178.0,159.0,162.0,153.0,172.0,179.0
53,7936,,,163.0,154.0,,173.0
60,7936,172.0,161.0,156.2,154.0,149.0,179.0
62,7936,172.0,163.0,153.0,199.0,147.0,181.0
68,7936,,165.0,166.0,,158.0,181.0
70,7936,174.0,167.0,165.0,165.0,160.0,181.0
82,7936,174.0,169.0,166.8,158.0,,178.9
84,7936,,169.0,,148.0,,181.0
87,7936,166.0,,156.0,148.0,147.0,174.0
93,7936,,,164.0,,,178.9
98,7936,172.0,162.0,,,,178.9
99,7936,176.0,175.6,185.8,191.0,,179.0
13,7937,180.0,175.0,169.0,178.0,,185.9
16,7937,,178.0,170.0,163.0,160.0,185.0
19,7937,185.0,178.0,170.0,167.0,160.0,186.0
5,7937,,,168.0,166.0,160.0,187.0
20,7937,189.0,,171.0,,,185.9
23,7937,,175.0,174.0,158.0,,186.0
27,7937,,,168.0,,,186.0
30,7937,180.0,155.0,135.0,175.0,176.0,186.0
31,7937,,176.0,,166.0,,187.0
35,7937,182.4,174.0,171.0,167.0,159.9,187.0
36,7937,,,,,,186.0
39,7937,181.0,176.0,,163.0,,186.0
40,7937,183.6,175.0,166.3,164.1,162.5,186.0
41,7937,190.0,176.0,,170.0,165.0,186.0
43,7937,183.0,173.0,167.0,170.0,155.0,185.9
60,7937,181.0,175.0,163.0,157.4,155.0,186.0
61,7937,,178.0,,,154.0,186.0
68,7937,182.0,,168.0,169.0,,187.0
70,7937,186.0,179.0,165.0,167.0,168.0,187.0
82,7937,180.0,178.0,175.0,170.4,161.0,185.9
84,7937,187.0,,175.0,,,187.0
94,7937,,175.4,167.8,164.6,159.0,185.9
95,7937,,176.0,167.0,,,186.0
98,7937,182.6,175.0,164.0,,,186.0
13,7938,188.0,181.0,179.0,171.0,184.0,202.6
15,7938,190.0,,,,,204.0
19,7938,192.0,189.0,182.0,173.0,169.0,203.0
5,7938,190.0,,,171.0,168.0,204.0
25,7938,,,183.0,,171.0,204.0
30,7938,195.0,175.0,148.0,132.0,178.0,203.0
31,7938,191.0,,179.0,,171.0,165.0
33,7938,,,,,169.0,204.0
40,7938,191.0,186.7,177.0,169.3,167.3,204.0
43,7938,190.5,186.0,177.0,170.0,173.0,203.5
60,7938,189.0,184.0,179.0,165.0,159.3,203.0
61,7938,190.0,,182.0,,,203.0
67,7938,,,,169.0,168.0,203.0
68,7938,191.0,185.0,,170.0,171.0,204.0
70,7938,192.0,191.0,183.0,170.0,170.0,203.0
80,7938,,,180.0,169.0,166.0,203.0
82,7938,189.0,181.0,183.0,181.0,172.8,203.0
87,7938,,179.0,170.0,,159.0,203.0
95,7938,190.0,,179.0,170.0,,203.0
98,7938,189.0,187.1,179.0,167.0,,203.0
19,7939,209.0,196.0,192.0,186.0,176.0,207.0
5,7939,211.0,194.0,,,174.0,211.0
20,7939,,198.0,213.0,,178.0,206.8
23,7939,,191.0,,179.0,179.0,207.0
27,7939,,198.0,,,175.0,207.0
30,7939,215.0,190.0,168.0,145.5,130.0,207.0
31,7939,173.0,195.0,,184.0,,211.0
35,7939,,192.6,186.8,178.0,175.0,206.8
40,7939,209.0,195.0,189.4,179.0,173.2,207.0
43,7939,208.5,193.5,189.0,180.0,172.0,210.0
51,7939,,,,183.0,,206.8
53,7939,,,187.0,,,207.0
60,7939,210.0,193.0,187.0,182.0,167.0,206.8
61,7939,211.0,193.0,,187.0,,207.0
62,7939,,,190.0,180.0,167.0,206.8
67,7939,212.0,,,,173.0,207.0
68,7939,210.0,193.0,188.0,,173.0,210.0
70,7939,212.0,196.0,196.0,187.0,174.0,211.0
79,7939,,,,175.0,170.0,207.0
82,7939,209.0,193.0,186.0,188.0,187.0,206.8
84,7939,,200.0,201.0,,187.0,210.0
90,7939,,,,177.0,,206.8
93,7939,,,190.1,,,206.8
94,7939,,192.9,,181.8,173.2,206.8
99,7939,,,187.0,187.9,186.2,207.0
15,7940,,217.0,197.0,,,212.7
19,7940,212.0,215.0,201.0,197.0,190.0,215.0
20,7940,209.0,,209.0,219.0,,215.1
23,7940,213.0,,193.0,,181.0,215.0
30,7940,216.0,220.0,175.0,162.0,140.5,215.0
35,7940,211.5,,195.3,189.6,181.0,212.7
40,7940,213.0,216.0,199.0,191.2,182.0,215.0
41,7940,,,195.0,200.0,185.0,215.0
43,7940,213.0,214.0,196.0,191.0,182.0,215.0
44,7940,,,,,189.0,215.0
62,7940,211.0,,,193.0,183.0,215.0
68,7940,212.0,216.0,196.0,191.0,,213.0
70,7940,212.0,219.0,200.0,200.0,190.0,213.0
79,7940,213.0,,,,178.0,215.0
82,7940,212.0,216.0,197.0,190.0,192.0,215.1
84,7940,219.0,,206.0,208.0,,213.0
87,7940,,210.0,,183.0,176.0,215.1
94,7940,209.2,,196.0,,184.9,215.1
95,7940,,217.0,197.0,,184.5,215.0
99,7940,204.0,,,193.0,191.3,215.0
13,7941,,,211.0,196.0,186.0,216.0
15,7941,219.0,,221.0,198.0,,215.0
20,7941,220.0,214.0,,214.0,226.0,215.6
23,7941,221.0,217.0,,196.0,,216.0
27,7941,,208.0,,204.0,,214.0
30,7941,200.0,205.0,220.0,160.0,150.0,216.0
31,7941,,218.0,193.0,202.0,,216.0
35,7941,215.7,216.0,,198.3,,215.2
40,7941,219.0,218.0,221.0,203.0,193.4,215.6
41,7941,220.0,,,196.0,212.0,216.0
43,7941,221.0,216.0,218.0,197.0,193.0,215.0
60,7941,,217.6,220.0,203.0,194.0,215.0
61,7941,,212.0,223.0,199.0,,216.0
62,7941,224.0,217.0,,,195.0,215.0
65,7941,217.0,,,,,215.2
68,7941,215.0,214.0,220.0,199.0,,215.0
70,7941,216.0,214.0,225.0,204.0,204.0,215.0
79,7941,220.0,218.0,,,,215.0
82,7941,219.4,216.0,219.0,199.0,194.0,216.0
84,7941,219.0,227.0,,,212.0,215.0
87,7941,217.1,,212.0,,185.0,213.0
94,7941,217.4,211.5,,199.0,,215.6
99,7941,219.0,207.0,,,198.0,216.0
13,7942,219.0,,,213.0,198.0,220.0
15,7942,218.0,224.5,,223.0,193.0,219.0
20,7942,220.0,223.0,220.0,,220.0,219.9
23,7942,224.0,225.0,220.0,,199.0,220.0
30,7942,217.0,205.0,208.0,215.0,150.0,220.0
31,7942,220.0,,221.0,204.0,205.0,219.0
35,7942,219.8,220.3,219.1,,201.3,213.0
40,7942,217.4,222.0,222.0,226.0,207.0,219.9
43,7942,219.0,226.0,220.0,221.0,199.0,219.0
51,7942,,,215.0,,,219.9
60,7942,219.0,,221.3,223.0,206.0,219.0
62,7942,217.0,228.0,222.0,,,220.0
65,7942,218.1,219.0,,,,220.0
67,7942,,,211.0,216.0,,219.0
68,7942,216.0,218.0,217.0,223.0,202.0,219.0
70,7942,218.0,220.0,217.0,230.0,207.0,219.0
79,7942,218.0,225.0,221.0,,,216.0
80,7942,,,,225.0,,220.0
82,7942,218.0,222.8,218.0,221.0,202.0,219.0
84,7942,221.0,224.0,235.0,,,219.0
95,7942,,222.0,,225.0,203.0,220.0
99,7942,219.0,224.0,210.0,,,220.0
13,7943,222.0,221.0,,,216.0,218.0
15,7943,223.0,220.0,227.5,,220.0,218.0
20,7943,220.0,221.0,226.0,224.0,,217.0
23,7943,221.0,227.0,230.0,224.0,,218.0
30,7943,220.0,219.0,196.0,,200.0,218.0
35,7943,222.0,223.5,224.1,222.3,,215.6
40,7943,223.6,223.1,227.0,227.0,230.0,218.0
43,7943,217.0,223.0,229.0,223.0,223.0,217.7
60,7943,222.0,223.0,,224.8,226.0,218.0
62,7943,223.0,219.0,231.0,226.0,,217.7
65,7943,223.0,218.9,221.0,,,218.0
68,7943,221.0,218.0,220.0,220.0,226.0,218.0
70,7943,222.0,221.0,224.0,220.0,234.0,218.0
79,7943,218.0,221.0,229.0,225.0,,218.0
80,7943,222.0,,,,228.0,218.0
82,7943,225.0,222.0,225.4,220.0,221.0,218.0
84,7943,222.0,224.0,229.0,,,218.0
94,7943,,222.9,222.9,215.8,,217.7
99,7943,223.0,223.0,232.0,212.0,,218.0
13,7944,220.0,224.0,223.0,,,485.4
20,7944,220.0,221.0,223.0,229.0,224.0,486.0
30,7944,216.0,221.0,220.0,190.0,,485.0
35,7944,225.3,225.0,227.1,227.6,225.8,485.0
41,7944,,,226.0,230.0,,485.4
43,7944,222.0,219.0,227.0,232.0,224.0,485.0
44,7944,,,,228.0,,485.0
51,7944,,218.0,,,220.0,485.4
60,7944,221.0,224.0,226.0,,228.6,485.0
62,7944,221.0,225.0,222.0,235.0,229.0,485.0
65,7944,221.0,225.0,219.1,223.0,,485.0
68,7944,219.0,222.0,220.0,222.0,222.0,485.0
70,7944,222.0,225.0,224.0,228.0,224.0,485.0
80,7944,215.0,222.0,,,,485.0
82,7944,221.0,229.0,224.0,226.5,220.0,485.0
84,7944,224.0,227.0,227.0,233.0,248.0,485.0
94,7944,219.0,,227.2,225.4,217.2,485.0
99,7944,221.0,228.0,227.0,239.0,217.0,485.0
100,7944,,225.0,,,,485.4
102,7944,220.0,,,,,485.1
13,7945,485.4,220.0,226.0,224.0,,469.1
15,7945,,223.0,226.0,220.0,,470.0
20,7945,488.0,221.0,222.0,225.0,234.0,469.0
23,7945,,222.0,226.0,231.0,236.0,469.0
30,7945,485.0,216.0,215.0,218.0,180.0,469.0
35,7945,483.0,231.2,228.0,229.9,230.5,469.1
40,7945,,224.0,232.3,233.3,239.0,469.8
41,7945,485.4,,,228.0,232.0,469.0
44,7945,494.0,,,,230.0,469.0
51,7945,490.0,,216.0,,,469.1
60,7945,489.0,224.0,227.0,229.0,,470.0
62,7945,478.0,223.0,227.0,225.0,236.0,469.0
65,7945,491.0,221.0,225.0,219.7,,470.0
68,7945,486.0,220.0,224.0,221.0,224.0,470.0
70,7945,486.0,225.0,227.0,227.0,232.0,470.0
79,7945,,219.0,221.0,227.0,236.0,469.0
82,7945,486.0,223.0,229.0,224.0,227.4,470.0
84,7945,480.0,226.0,229.0,230.0,237.0,470.0
99,7945,498.0,224.0,231.0,231.0,242.0,469.0
102,7945,486.5,221.0,,,,469.1
15,7946,475.0,,224.0,227.0,221.0,455.0
20,7946,472.0,490.0,222.0,223.0,227.0,454.8
23,7946,466.0,,224.0,228.0,233.0,455.0
30,7946,467.0,485.0,214.0,216.0,210.0,455.0
35,7946,453.5,489.0,238.5,231.0,232.5,455.2
40,7946,469.4,,227.0,236.0,236.1,454.8
43,7946,,488.0,223.7,225.0,,454.8
51,7946,473.0,495.0,,218.0,,455.0
59,7946,,,219.0,,,454.8
60,7946,469.0,497.0,227.0,230.0,231.0,455.0
65,7946,469.0,496.0,222.0,225.0,222.3,455.0
68,7946,470.0,487.0,221.0,225.0,223.0,455.0
70,7946,474.0,487.0,226.0,229.0,230.0,455.0
79,7946,473.0,,221.0,221.0,230.0,455.0
82,7946,469.0,487.0,224.0,227.0,222.0,455.0
84,7946,477.0,487.0,228.0,232.0,235.0,455.0
86,7946,,,,,,455.0
94,7946,,480.0,215.0,,233.3,454.8
100,7946,,493.0,,228.0,,454.8
13,7947,,479.0,495.8,224.0,233.0,457.1
15,7947,452.0,480.0,,225.0,226.0,457.0
30,7947,450.0,465.0,483.0,211.0,211.0,457.0
35,7947,456.3,450.3,491.0,240.9,233.0,457.0
40,7947,453.0,474.1,,231.0,239.4,457.1
41,7947,,475.0,492.0,,,457.0
43,7947,451.0,,485.0,219.8,228.0,457.0
51,7947,456.0,476.0,500.0,,220.0,457.1
60,7947,452.0,475.0,504.0,229.0,232.0,457.0
62,7947,,484.0,485.0,224.0,228.0,457.0
65,7947,450.0,469.0,500.0,225.0,227.0,461.0
68,7947,452.0,471.0,490.0,222.0,227.0,457.0
70,7947,458.0,478.0,490.0,226.0,229.0,457.0
79,7947,454.0,482.0,,223.0,221.0,457.0
80,7947,,,483.0,215.0,227.0,457.0
82,7947,454.0,468.0,489.0,225.0,222.0,456.7
84,7947,452.0,478.0,491.0,231.0,,457.0
94,7947,453.9,,483.0,217.4,,457.1
100,7947,460.0,,496.0,,229.0,457.1
15,7948,458.0,449.0,485.0,,225.0,458.0
20,7948,,455.0,476.0,500.0,227.0,451.0
30,7948,450.0,440.0,460.0,478.0,204.0,451.0
35,7948,458.0,456.9,454.6,493.0,239.5,451.0
40,7948,459.1,453.6,480.9,,235.0,451.0
43,7948,457.0,445.0,,488.0,221.3,451.0
51,7948,458.0,457.0,480.0,505.0,,451.0
60,7948,458.0,455.0,481.0,511.0,232.0,456.0
62,7948,455.0,,493.0,486.0,223.0,451.0
65,7948,466.0,443.0,476.0,502.0,226.0,458.1
70,7948,460.0,460.0,481.0,495.0,227.0,451.0
78,7948,460.5,,,,,451.0
79,7948,456.0,457.0,493.0,,226.0,451.0
82,7948,461.8,455.0,469.0,486.0,221.0,455.9
86,7948,,460.0,,,,455.9
94,7948,456.4,454.2,,488.0,223.5,448.7
100,7948,460.0,465.0,,499.0,,451.0
15,7949,460.0,453.0,448.0,491.0,,442.0
20,7949,452.0,,458.0,477.0,490.0,442.4
30,7949,450.0,435.0,435.0,455.0,470.0,442.0
35,7949,453.2,455.0,453.9,459.1,488.0,481.4
40,7949,456.6,456.0,461.2,489.7,,442.4
41,7949,,460.0,,480.0,494.2,442.0
43,7949,450.0,452.0,446.0,,,442.0
44,7949,,,,480.0,526.0,442.0
51,7949,450.0,459.0,458.0,483.0,510.0,442.4
60,7949,453.0,456.0,456.0,487.0,517.0,442.0
62,7949,449.0,459.0,,500.0,486.0,442.4
65,7949,453.4,452.0,441.0,478.0,491.0,442.0
69,7949,,,425.0,,,447.0
70,7949,452.0,463.0,463.0,483.0,499.0,446.0
79,7949,448.0,454.0,464.0,502.0,,442.0
80,7949,,443.0,,,481.0,442.0
82,7949,445.8,451.8,452.0,468.0,482.0,446.3
84,7949,,452.0,454.0,483.0,502.0,446.0
86,7949,452.5,,458.0,,,442.4
94,7949,451.0,445.1,450.9,,490.0,442.4
100,7949,455.0,460.0,460.0,,500.0,442.4
15,7950,445.0,463.0,453.0,447.0,496.0,435.6
30,7950,440.0,451.0,440.0,440.0,440.0,434.0
35,7950,457.2,450.7,454.0,453.1,463.6,434.3
43,7950,445.0,453.0,454.0,441.0,,434.0
44,7950,448.0,,,,471.0,434.0
51,7950,446.0,452.0,460.0,459.0,487.0,434.2
60,7950,441.0,452.0,455.0,458.0,492.0,436.0
62,7950,453.0,454.0,463.0,,506.0,434.0
65,7950,446.0,458.4,459.0,442.0,480.0,434.0
69,7950,456.1,,,425.0,,436.0
70,7950,447.0,453.0,467.0,467.0,486.0,436.0
79,7950,450.0,449.0,456.0,471.0,507.0,434.0
82,7950,446.7,446.0,451.6,452.0,470.0,436.0
84,7950,453.0,,455.0,457.0,487.0,436.0
86,7950,454.0,452.3,,461.0,,436.0
94,7950,450.7,453.5,449.3,453.6,,434.2
99,7950,,,,,500.0,436.0
100,7950,455.0,460.0,465.0,465.0,,434.2
15,7951,438.2,452.0,466.0,453.0,447.0,464.0
20,7951,,448.0,462.0,,465.0,464.8
30,7951,443.0,438.0,455.0,435.0,435.0,462.0
35,7951,438.2,462.8,451.7,456.0,454.6,464.0
40,7951,,463.7,466.6,462.7,480.7,461.8
41,7951,,448.0,,465.0,,462.0
43,7951,442.0,449.0,456.0,457.0,448.0,462.0
51,7951,438.0,449.0,454.0,461.0,460.0,461.8
60,7951,439.0,442.0,454.0,457.0,461.0,462.0
62,7951,441.0,458.0,460.0,467.0,,462.0
69,7951,439.0,463.4,,,425.0,464.0
70,7951,439.0,452.0,455.0,471.0,471.0,462.0
79,7951,441.0,455.0,454.0,461.0,477.0,462.0
82,7951,444.0,446.6,451.0,454.9,452.0,461.7
84,7951,447.0,459.0,,459.0,461.0,464.0
94,7951,440.3,454.0,458.6,450.8,458.6,461.8
100,7951,440.0,465.0,465.0,465.0,470.0,461.8
15,7952,468.0,441.1,453.0,471.0,452.0,463.0
2,7952,,447.4,,,,459.6
20,7952,473.0,,450.0,465.0,,459.0
30,7952,465.0,447.0,430.0,458.0,430.0,459.0
35,7952,476.0,442.4,465.2,453.1,460.0,459.6
40,7952,470.0,,471.9,473.8,471.9,459.6
44,7952,,451.0,460.0,,,463.0
60,7952,464.0,442.0,445.0,456.0,459.0,460.0
62,7952,466.0,446.0,463.0,466.0,471.0,460.0
65,7952,,452.0,453.0,469.4,475.0,460.0
70,7952,465.0,445.0,458.0,457.0,475.0,460.0
82,7952,470.0,457.0,449.5,455.8,460.0,460.0
87,7952,459.0,,,,,459.6
99,7952,,449.0,,,,460.0
100,7952,465.0,436.0,475.0,460.0,470.0,459.6
15,7953,471.0,468.0,445.1,456.0,477.0,488.0
20,7953,457.0,476.0,,460.0,468.0,495.0
30,7953,467.0,465.0,450.0,425.0,435.0,488.0
35,7953,470.7,487.0,444.5,468.2,455.3,488.4
40,7953,470.7,474.3,,480.3,480.8,488.3
41,7953,,468.0,,450.0,,488.0
43,7953,,490.0,453.0,459.0,464.0,488.0
44,7953,472.0,,454.0,465.0,,488.0
60,7953,463.0,466.0,445.0,448.0,459.0,488.0
62,7953,468.0,459.0,451.0,467.0,471.0,488.0
70,7953,471.0,468.0,450.0,463.0,460.0,488.0
84,7953,,480.0,461.0,470.0,,488.0
87,7953,472.2,456.0,,,,488.1
94,7953,,455.4,449.4,464.3,471.1,
99,7953,467.0,,457.0,,,488.0
100,7953,465.0,468.0,419.0,450.0,455.0,488.3
